"BehaviorSpace results (NetLogo 7.0.0)","Table version 2.0"
"Segregation.nlogox"
"evolutivo_viba"
"10/26/2025 18:00:59:149 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","visualization","%-similar-wanted","density","[step]","count turtles with [ not happy? ]","percent-similar","percent-unhappy"
"116","square-x","70","95","1877","3","99.73982724529087","0.12082158679017317"
"117","square-x","70","95","2092","25","99.2348810397233","1.0096930533117932"
"119","square-x","70","95","1412","22","99.0855927698033","0.898325847284606"
"118","square-x","70","95","1841","52","98.47821555138628","2.094240837696335"
"116","square-x","70","95","1878","4","99.73982724529087","0.16109544905356424"
"113","square-x","70","95","1925","31","99.07863050989425","1.2525252525252526"
"117","square-x","70","95","2093","26","99.21424829753798","1.050080775444265"
"115","square-x","70","95","1484","43","98.55595667870037","1.7515274949083504"
"113","square-x","70","95","1926","34","98.94240837696336","1.3737373737373737"
"116","square-x","70","95","1879","5","99.71907189678494","0.20136931131695532"
"119","square-x","70","95","1413","25","99.09545599659467","1.0208248264597795"
"118","square-x","70","95","1842","47","98.54014598540147","1.8928715263793798"
"117","square-x","70","95","2094","25","99.18358802595772","1.0096930533117932"
"116","square-x","70","95","1880","5","99.75023415547923","0.20136931131695532"
"119","square-x","70","95","1414","21","99.1062879029684","0.8574928542262148"
"113","square-x","70","95","1927","33","98.94185437401781","1.3333333333333335"
"118","square-x","70","95","1843","46","98.57276799666633","1.852597664115989"
"115","square-x","70","95","1485","41","98.57719260989595","1.670061099796334"
"117","square-x","70","95","2095","25","99.20418848167539","1.0096930533117932"
"119","square-x","70","95","1415","26","99.1062879029684","1.0616578195181707"
"113","square-x","70","95","1928","38","98.94229762278772","1.5353535353535352"
"116","square-x","70","95","1881","4","99.7294203351025","0.16109544905356424"
"118","square-x","70","95","1844","51","98.56085097507561","2.0539669754329437"
"115","square-x","70","95","1486","39","98.68309260832625","1.5885947046843176"
"116","square-x","70","95","1882","5","99.73977308212761","0.20136931131695532"
"117","square-x","70","95","2096","27","99.0894819466248","1.0904684975767367"
"119","square-x","70","95","1416","27","98.97828863346105","1.1024908125765618"
"113","square-x","70","95","1929","34","98.84864978019678","1.3737373737373737"
"118","square-x","70","95","1845","51","98.39432801584819","2.0539669754329437"
"116","square-x","70","95","1883","4","99.76061615320566","0.16109544905356424"
"115","square-x","70","95","1487","48","98.55733531346134","1.9551934826883912"
"119","square-x","70","95","1417","27","99.02085994040017","1.1024908125765618"
"117","square-x","70","95","2097","23","99.21482412060301","0.9289176090468497"
"113","square-x","70","95","1930","37","98.89005235602095","1.494949494949495"
"116","square-x","70","95","1884","5","99.73985431841832","0.20136931131695532"
"118","square-x","70","95","1846","46","98.51898206090947","1.852597664115989"
"119","square-x","70","95","1418","27","99.03129657228018","1.1024908125765618"
"117","square-x","70","95","2098","20","99.27725987221116","0.8077544426494345"
"113","square-x","70","95","1931","35","98.96324222431669","1.4141414141414141"
"115","square-x","70","95","1488","44","98.47149984078123","1.7922606924643585"
"118","square-x","70","95","1847","43","98.58333333333333","1.7317760773258157"
"116","square-x","70","95","1885","6","99.69819960453741","0.24164317358034634"
"119","square-x","70","95","1419","28","99.08471690080886","1.143323805634953"
"117","square-x","70","95","2099","19","99.31930045030893","0.7673667205169629"
"113","square-x","70","95","1932","32","99.0367500785258","1.2929292929292928"
"115","square-x","70","95","1489","47","98.59887485404947","1.9144602851323826"
"118","square-x","70","95","1848","42","98.60343929129755","1.6915022150624244"
"116","square-x","70","95","1886","6","99.68785766309438","0.24164317358034634"
"117","square-x","70","95","2100","22","99.32963234523933","0.8885298869143781"
"119","square-x","70","95","1420","25","98.99957428693061","1.0208248264597795"
"113","square-x","70","95","1933","34","98.80678249947667","1.3737373737373737"
"118","square-x","70","95","1849","43","98.66555462885738","1.7317760773258157"
"116","square-x","70","95","1887","6","99.71901342491414","0.24164317358034634"
"117","square-x","70","95","2101","18","99.30861093651792","0.7269789983844911"
"113","square-x","70","95","1934","36","98.83830455259026","1.4545454545454546"
"119","square-x","70","95","1421","28","98.94613583138174","1.143323805634953"
"115","square-x","70","95","1490","44","98.68393122479304","1.7922606924643585"
"118","square-x","70","95","1850","45","98.72717788210747","1.8123238018525976"
"117","square-x","70","95","2102","22","99.30904522613065","0.8885298869143781"
"116","square-x","70","95","1888","5","99.69813677526803","0.20136931131695532"
"119","square-x","70","95","1422","33","98.99936129444326","1.347488770926909"
"113","square-x","70","95","1935","35","98.93204900010471","1.4141414141414141"
"118","square-x","70","95","1851","45","98.59345697020213","1.8123238018525976"
"117","square-x","70","95","2103","25","99.30897288242069","1.0096930533117932"
"116","square-x","70","95","1889","3","99.7710003122723","0.12082158679017317"
"115","square-x","70","95","1491","43","98.53534281468903","1.7515274949083504"
"119","square-x","70","95","1423","27","98.94602363462153","1.1024908125765618"
"113","square-x","70","95","1936","32","98.91110878442048","1.2929292929292928"
"118","square-x","70","95","1852","44","98.5407546383156","1.7720499395892066"
"117","square-x","70","95","2104","21","99.24591537494763","0.8481421647819063"
"116","square-x","70","95","1890","4","99.72939217318901","0.16109544905356424"
"119","square-x","70","95","1424","30","98.93560404470463","1.2249897917517354"
"113","square-x","70","95","1937","32","99.00450592057005","1.2929292929292928"
"115","square-x","70","95","1492","42","98.5354982489653","1.7107942973523422"
"117","square-x","70","95","2105","25","99.23560209424083","1.0096930533117932"
"116","square-x","70","95","1891","4","99.73980016652789","0.16109544905356424"
"118","square-x","70","95","1853","52","98.41699645907103","2.094240837696335"
"119","square-x","70","95","1425","30","98.96808510638297","1.2249897917517354"
"113","square-x","70","95","1938","33","99.01601591123207","1.3333333333333335"
"115","square-x","70","95","1493","35","98.71495327102804","1.4256619144602851"
"117","square-x","70","95","2106","26","99.14127133731282","1.050080775444265"
"116","square-x","70","95","1892","3","99.75020815986679","0.12082158679017317"
"118","square-x","70","95","1854","49","98.41617172032927","1.973419250906162"
"119","square-x","70","95","1426","25","98.97817988291644","1.0208248264597795"
"113","square-x","70","95","1939","31","98.95298921578892","1.2525252525252526"
"117","square-x","70","95","2107","31","99.0684530039774","1.2520193861066236"
"115","square-x","70","95","1494","35","98.85313794201976","1.4256619144602851"
"116","square-x","70","95","1893","3","99.75020815986679","0.12082158679017317"
"119","square-x","70","95","1427","26","98.99925476418609","1.0616578195181707"
"118","square-x","70","95","1855","46","98.50979574822843","1.852597664115989"
"113","square-x","70","95","1940","34","98.9641100763838","1.3737373737373737"
"117","square-x","70","95","2108","34","98.93305439330544","1.3731825525040386"
"115","square-x","70","95","1495","38","98.74761197198048","1.5478615071283095"
"119","square-x","70","95","1428","28","98.9247311827957","1.143323805634953"
"116","square-x","70","95","1894","3","99.77102414654455","0.12082158679017317"
"113","square-x","70","95","1941","31","98.99518526271719","1.2525252525252526"
"118","square-x","70","95","1856","40","98.66513713630202","1.6109544905356425"
"117","square-x","70","95","2109","36","98.98514333542582","1.4539579967689822"
"119","square-x","70","95","1429","30","99.02002556455048","1.2249897917517354"
"116","square-x","70","95","1895","3","99.76061615320566","0.12082158679017317"
"113","square-x","70","95","1942","30","98.99444851785901","1.2121212121212122"
"118","square-x","70","95","1857","44","98.72863693205502","1.7720499395892066"
"115","square-x","70","95","1496","36","98.84325586331317","1.4663951120162932"
"117","square-x","70","95","2110","31","99.01560372813907","1.2520193861066236"
"119","square-x","70","95","1430","32","98.8509415895308","1.3066557778685177"
"116","square-x","70","95","1896","3","99.72939217318901","0.12082158679017317"
"113","square-x","70","95","1943","26","99.10920142527772","1.0505050505050506"
"118","square-x","70","95","1858","44","98.69615103786377","1.7720499395892066"
"119","square-x","70","95","1431","33","98.82928905917412","1.347488770926909"
"116","square-x","70","95","1897","3","99.7710003122723","0.12082158679017317"
"117","square-x","70","95","2111","30","99.0376569037657","1.2116316639741518"
"115","square-x","70","95","1497","29","98.87413701540095","1.1812627291242364"
"113","square-x","70","95","1944","27","99.08910061773636","1.090909090909091"
"118","square-x","70","95","1859","43","98.69587897756912","1.7317760773258157"
"119","square-x","70","95","1432","28","98.8820272572402","1.143323805634953"
"117","square-x","70","95","2112","26","99.08910061773636","1.050080775444265"
"113","square-x","70","95","1945","27","99.08862350722816","1.090909090909091"
"116","square-x","70","95","1898","3","99.72936400541272","0.12082158679017317"
"118","square-x","70","95","1860","45","98.71728021691521","1.8123238018525976"
"115","square-x","70","95","1498","32","98.73619371282922","1.3034623217922607"
"119","square-x","70","95","1433","26","99.0738769427294","1.0616578195181707"
"117","square-x","70","95","2113","31","99.09966499162479","1.2520193861066236"
"113","square-x","70","95","1946","27","99.16212819438626","1.090909090909091"
"116","square-x","70","95","1899","3","99.72939217318901","0.12082158679017317"
"118","square-x","70","95","1861","45","98.70860237450532","1.8123238018525976"
"115","square-x","70","95","1499","36","98.82140581864515","1.4663951120162932"
"119","square-x","70","95","1434","30","98.95633652822151","1.2249897917517354"
"116","square-x","70","95","1900","2","99.7606410656676","0.08054772452678212"
"113","square-x","70","95","1947","27","99.02627997068369","1.090909090909091"
"117","square-x","70","95","2114","24","99.11022715377369","0.9693053311793215"
"115","square-x","70","95","1500","40","98.68462925639122","1.6293279022403258"
"118","square-x","70","95","1862","50","98.44678411341603","2.013693113169553"
"116","square-x","70","95","1901","2","99.7606410656676","0.08054772452678212"
"119","square-x","70","95","1435","31","99.03109028960819","1.2658227848101267"
"113","square-x","70","95","1948","26","99.06796523196147","1.0505050505050506"
"117","square-x","70","95","2115","24","99.10023017367651","0.9693053311793215"
"118","square-x","70","95","1863","47","98.48800834202294","1.8928715263793798"
"115","square-x","70","95","1501","39","98.59887485404947","1.5885947046843176"
"116","square-x","70","95","1902","3","99.7606410656676","0.12082158679017317"
"119","square-x","70","95","1436","29","98.93503727369543","1.1841567986933441"
"113","square-x","70","95","1949","33","98.99444851785901","1.3333333333333335"
"117","square-x","70","95","2116","25","99.18316054037072","1.0096930533117932"
"118","square-x","70","95","1864","43","98.57113057989153","1.7317760773258157"
"116","square-x","70","95","1903","4","99.78145488604433","0.16109544905356424"
"119","square-x","70","95","1437","27","99.03098711532317","1.1024908125765618"
"117","square-x","70","95","2117","24","99.12041884816753","0.9693053311793215"
"113","square-x","70","95","1950","35","98.87969846089415","1.4141414141414141"
"115","square-x","70","95","1502","45","98.65323435843054","1.8329938900203666"
"116","square-x","70","95","1904","4","99.71904266389177","0.16109544905356424"
"118","square-x","70","95","1865","43","98.67597998331942","1.7317760773258157"
"117","square-x","70","95","2118","25","99.16282963583089","1.0096930533117932"
"119","square-x","70","95","1438","22","99.03067746058798","0.898325847284606"
"113","square-x","70","95","1951","32","99.01550062840386","1.2929292929292928"
"115","square-x","70","95","1503","48","98.35526315789474","1.9551934826883912"
"116","square-x","70","95","1905","4","99.71901342491414","0.16109544905356424"
"118","square-x","70","95","1866","39","98.66611087953314","1.5706806282722512"
"119","square-x","70","95","1439","24","98.98925417597617","0.9799918334013884"
"113","square-x","70","95","1952","29","99.09862697830417","1.1717171717171717"
"117","square-x","70","95","2119","26","99.13116298544959","1.050080775444265"
"116","square-x","70","95","1906","6","99.70863683662851","0.24164317358034634"
"118","square-x","70","95","1867","33","98.74908787657667","1.3290374546919048"
"119","square-x","70","95","1440","27","98.97839736085984","1.1024908125765618"
"115","square-x","70","95","1504","49","98.32467394761956","1.9959266802443993"
"113","square-x","70","95","1953","32","98.84792626728111","1.2929292929292928"
"117","square-x","70","95","2120","25","99.1514770584538","1.0096930533117932"
"116","square-x","70","95","1907","7","99.68789013732834","0.2819170358437374"
"119","square-x","70","95","1441","29","98.94613583138174","1.1841567986933441"
"118","square-x","70","95","1868","37","98.83248201813822","1.4901329037454691"
"113","square-x","70","95","1954","31","99.01560372813907","1.2525252525252526"
"117","square-x","70","95","2121","22","99.18316054037072","0.8885298869143781"
"115","square-x","70","95","1505","48","98.34588060651045","1.9551934826883912"
"116","square-x","70","95","1908","7","99.6671174451264","0.2819170358437374"
"119","square-x","70","95","1442","32","98.93594381783359","1.3066557778685177"
"118","square-x","70","95","1869","47","98.57157752059223","1.8928715263793798"
"113","square-x","70","95","1955","32","98.91110878442048","1.2929292929292928"
"117","square-x","70","95","2122","26","99.14154103852596","1.050080775444265"
"115","square-x","70","95","1506","36","98.59946949602121","1.4663951120162932"
"116","square-x","70","95","1909","7","99.6671174451264","0.2819170358437374"
"119","square-x","70","95","1443","30","98.84091875797533","1.2249897917517354"
"118","square-x","70","95","1870","47","98.60343929129755","1.8928715263793798"
"113","square-x","70","95","1956","32","98.98365465213746","1.2929292929292928"
"117","square-x","70","95","2123","23","99.24631005966712","0.9289176090468497"
"116","square-x","70","95","1910","6","99.71904266389177","0.24164317358034634"
"115","square-x","70","95","1507","42","98.58781057549373","1.7107942973523422"
"119","square-x","70","95","1444","27","98.97828863346105","1.1024908125765618"
"118","square-x","70","95","1871","44","98.62299186313373","1.7720499395892066"
"113","square-x","70","95","1957","34","99.04652137468567","1.3737373737373737"
"117","square-x","70","95","2124","26","99.16247906197655","1.050080775444265"
"116","square-x","70","95","1911","4","99.69819960453741","0.16109544905356424"
"119","square-x","70","95","1445","23","99.06323185011709","0.9391588403429971"
"115","square-x","70","95","1508","39","98.64248594760844","1.5885947046843176"
"117","square-x","70","95","2125","28","99.15192126478902","1.1308562197092082"
"118","square-x","70","95","1872","46","98.60256543956616","1.852597664115989"
"113","square-x","70","95","1958","34","98.95233106338397","1.3737373737373737"
"116","square-x","70","95","1912","4","99.72936400541272","0.16109544905356424"
"119","square-x","70","95","1446","30","98.89326380759817","1.2249897917517354"
"117","square-x","70","95","2126","28","99.15192126478902","1.1308562197092082"
"118","square-x","70","95","1873","48","98.53155592584878","1.9331453886427707"
"116","square-x","70","95","1913","5","99.71898417985012","0.20136931131695532"
"119","square-x","70","95","1447","31","98.9778534923339","1.2658227848101267"
"113","square-x","70","95","1959","36","98.8586387434555","1.4545454545454546"
"115","square-x","70","95","1509","38","98.684350132626","1.5478615071283095"
"116","square-x","70","95","1914","7","99.67745291853085","0.2819170358437374"
"118","square-x","70","95","1874","51","98.45688666458138","2.0539669754329437"
"117","square-x","70","95","2127","31","99.02638190954774","1.2520193861066236"
"113","square-x","70","95","1960","36","98.89937106918238","1.4545454545454546"
"119","square-x","70","95","1448","24","98.92507449978714","0.9799918334013884"
"116","square-x","70","95","1915","7","99.63587182688306","0.2819170358437374"
"117","square-x","70","95","2128","31","99.05798618379737","1.2520193861066236"
"113","square-x","70","95","1961","39","98.80703223105903","1.575757575757576"
"119","square-x","70","95","1449","29","99.02085994040017","1.1841567986933441"
"118","square-x","70","95","1875","52","98.35313737752762","2.094240837696335"
"115","square-x","70","95","1510","42","98.68365180467092","1.7107942973523422"
"119","square-x","70","95","1450","35","98.97817988291644","1.4291547570436913"
"116","square-x","70","95","1916","7","99.6982937994174","0.2819170358437374"
"113","square-x","70","95","1962","33","98.81588598973069","1.3333333333333335"
"117","square-x","70","95","2129","32","98.93283113622097","1.2924071082390953"
"118","square-x","70","95","1876","50","98.4573691890765","2.013693113169553"
"115","square-x","70","95","1511","46","98.59991514637251","1.8737270875763747"
"119","square-x","70","95","1451","30","98.9786147462496","1.2249897917517354"
"116","square-x","70","95","1917","6","99.65664342940381","0.24164317358034634"
"113","square-x","70","95","1963","33","99.05749293119699","1.3333333333333335"
"117","square-x","70","95","2130","30","98.96400167434074","1.2116316639741518"
"118","square-x","70","95","1877","50","98.5625","2.013693113169553"
"119","square-x","70","95","1452","29","98.98839314237036","1.1841567986933441"
"113","square-x","70","95","1964","34","99.03634649628155","1.3737373737373737"
"115","square-x","70","95","1512","34","98.68393122479304","1.384928716904277"
"117","square-x","70","95","2131","29","99.04771871075764","1.17124394184168"
"116","square-x","70","95","1918","5","99.67745291853085","0.20136931131695532"
"118","square-x","70","95","1878","46","98.35450947719225","1.852597664115989"
"119","square-x","70","95","1453","28","98.86085382731822","1.143323805634953"
"113","square-x","70","95","1965","31","99.00533975499948","1.2525252525252526"
"117","square-x","70","95","2132","27","99.1304347826087","1.0904684975767367"
"115","square-x","70","95","1513","39","98.66227837350037","1.5885947046843176"
"116","square-x","70","95","1919","4","99.73980016652789","0.16109544905356424"
"118","square-x","70","95","1879","50","98.65470852017937","2.013693113169553"
"119","square-x","70","95","1454","28","98.95700297999149","1.143323805634953"
"113","square-x","70","95","1966","29","99.01519119958093","1.1717171717171717"
"117","square-x","70","95","2133","30","99.03725408120553","1.2116316639741518"
"115","square-x","70","95","1514","37","98.73673036093417","1.5071283095723014"
"116","square-x","70","95","1920","4","99.71901342491414","0.16109544905356424"
"118","square-x","70","95","1880","48","98.5284909204759","1.9331453886427707"
"119","square-x","70","95","1455","28","98.98817765470231","1.143323805634953"
"113","square-x","70","95","1967","31","99.07843753272594","1.2525252525252526"
"117","square-x","70","95","2134","29","99.0370525434373","1.17124394184168"
"116","square-x","70","95","1921","5","99.71901342491414","0.20136931131695532"
"118","square-x","70","95","1881","50","98.43619683069224","2.013693113169553"
"119","square-x","70","95","1456","32","98.91466269419026","1.3066557778685177"
"115","square-x","70","95","1515","31","98.77958187413775","1.2627291242362524"
"119","square-x","70","95","1457","29","98.95689196381053","1.1841567986933441"
"116","square-x","70","95","1922","9","99.70869746150645","0.3624647603705195"
"113","square-x","70","95","1968","31","99.05729548549283","1.2525252525252526"
"117","square-x","70","95","2135","33","99.06786761625472","1.3327948303715669"
"118","square-x","70","95","1882","44","98.54136278391331","1.7720499395892066"
"116","square-x","70","95","1923","10","99.60474308300395","0.40273862263391064"
"117","square-x","70","95","2136","29","99.05699916177704","1.17124394184168"
"113","square-x","70","95","1969","34","98.92191752145698","1.3737373737373737"
"115","square-x","70","95","1516","30","98.93797790994053","1.2219959266802443"
"119","square-x","70","95","1458","26","99.10524073285045","1.0616578195181707"
"118","square-x","70","95","1883","42","98.59213682344354","1.6915022150624244"
"116","square-x","70","95","1924","10","99.56309164672838","0.40273862263391064"
"113","square-x","70","95","1970","32","98.98439953931526","1.2929292929292928"
"117","square-x","70","95","2137","28","99.14118139924591","1.1308562197092082"
"119","square-x","70","95","1459","25","99.02075572112827","1.0208248264597795"
"118","square-x","70","95","1884","44","98.59228362877998","1.7720499395892066"
"115","square-x","70","95","1517","35","98.80144251166737","1.4256619144602851"
"116","square-x","70","95","1925","9","99.63579604578564","0.3624647603705195"
"117","square-x","70","95","2138","30","99.0792089567856","1.2116316639741518"
"113","square-x","70","95","1971","30","99.01601591123207","1.2121212121212122"
"119","square-x","70","95","1460","25","99.09603318089971","1.0208248264597795"
"118","square-x","70","95","1885","52","98.48800834202294","2.094240837696335"
"115","square-x","70","95","1518","32","98.81141886872545","1.3034623217922607"
"116","square-x","70","95","1926","11","99.62562396006656","0.44301248489730166"
"117","square-x","70","95","2139","32","99.00627615062761","1.2924071082390953"
"119","square-x","70","95","1461","22","99.05288921996382","0.898325847284606"
"113","square-x","70","95","1972","28","99.04682099088718","1.1313131313131313"
"118","square-x","70","95","1886","46","98.49827927833977","1.852597664115989"
"116","square-x","70","95","1927","11","99.50062421972534","0.44301248489730166"
"115","square-x","70","95","1519","32","98.7369985141159","1.3034623217922607"
"117","square-x","70","95","2140","30","99.01611890307724","1.2116316639741518"
"119","square-x","70","95","1462","25","99.08549553381539","1.0208248264597795"
"113","square-x","70","95","1973","34","99.06776998009846","1.3737373737373737"
"118","square-x","70","95","1887","45","98.66555462885738","1.8123238018525976"
"116","square-x","70","95","1928","14","99.56313709174121","0.5638340716874748"
"115","square-x","70","95","1520","37","98.73753447910036","1.5071283095723014"
"117","square-x","70","95","2141","29","99.01683924275704","1.17124394184168"
"119","square-x","70","95","1463","18","99.09593703467348","0.7349938750510413"
"113","square-x","70","95","1974","32","99.06737923084984","1.2929292929292928"
"116","square-x","70","95","1929","15","99.44877795111805","0.6041079339508658"
"118","square-x","70","95","1888","47","98.61255998330898","1.8928715263793798"
"117","square-x","70","95","2142","28","99.03715332286761","1.1308562197092082"
"119","square-x","70","95","1464","19","99.11683336880188","0.7758268681094325"
"113","square-x","70","95","1975","35","98.93148962916405","1.4141414141414141"
"115","square-x","70","95","1521","32","98.79978757302177","1.3034623217922607"
"116","square-x","70","95","1930","12","99.5422864870488","0.4832863471606927"
"119","square-x","70","95","1465","17","99.15885860306643","0.6941608819926501"
"118","square-x","70","95","1889","47","98.51944531331456","1.8928715263793798"
"117","square-x","70","95","2143","29","99.11041339612768","1.17124394184168"
"113","square-x","70","95","1976","33","98.99486964715737","1.3333333333333335"
"119","square-x","70","95","1466","23","99.15975324399065","0.9391588403429971"
"118","square-x","70","95","1890","49","98.46763264880643","1.973419250906162"
"116","square-x","70","95","1931","14","99.50046831095848","0.5638340716874748"
"117","square-x","70","95","2144","32","99.00502723083369","1.2924071082390953"
"115","square-x","70","95","1522","33","98.86315342116447","1.3441955193482689"
"113","square-x","70","95","1977","28","99.08862350722816","1.1313131313131313"
"116","square-x","70","95","1932","13","99.46941323345818","0.5235602094240838"
"119","square-x","70","95","1467","26","99.06363055969355","1.0616578195181707"
"118","square-x","70","95","1891","52","98.47758081334723","2.094240837696335"
"117","square-x","70","95","2145","25","99.09919346391537","1.0096930533117932"
"113","square-x","70","95","1978","27","99.08862350722816","1.090909090909091"
"115","square-x","70","95","1523","34","98.76805437553101","1.384928716904277"
"116","square-x","70","95","1933","11","99.53198127925117","0.44301248489730166"
"119","square-x","70","95","1468","27","99.03170887422857","1.1024908125765618"
"117","square-x","70","95","2146","24","99.23536189378862","0.9693053311793215"
"118","square-x","70","95","1892","55","98.45688666458138","2.2150624244865083"
"113","square-x","70","95","1979","28","99.0989103101425","1.1313131313131313"
"115","square-x","70","95","1524","37","98.7992774412921","1.5071283095723014"
"117","square-x","70","95","2147","27","99.09985346451748","1.0904684975767367"
"116","square-x","70","95","1934","10","99.58389680640799","0.40273862263391064"
"119","square-x","70","95","1469","28","98.9888238424694","1.143323805634953"
"113","square-x","70","95","1980","31","98.9637848021771","1.2525252525252526"
"118","square-x","70","95","1893","54","98.32151793160968","2.174788562223117"
"115","square-x","70","95","1525","32","98.67275430027607","1.3034623217922607"
"117","square-x","70","95","2148","17","99.26663174436878","0.6865912762520193"
"116","square-x","70","95","1935","11","99.65664342940381","0.44301248489730166"
"119","square-x","70","95","1470","29","99.0101117615753","1.1841567986933441"
"113","square-x","70","95","1981","34","99.04672113974439","1.3737373737373737"
"118","square-x","70","95","1894","51","98.45672575599583","2.0539669754329437"
"117","square-x","70","95","2149","20","99.24567836563646","0.8077544426494345"
"115","square-x","70","95","1526","35","98.74734607218684","1.4256619144602851"
"116","square-x","70","95","1936","9","99.6046197065862","0.3624647603705195"
"119","square-x","70","95","1471","33","98.80863737900223","1.347488770926909"
"113","square-x","70","95","1982","31","98.94152169356529","1.2525252525252526"
"117","square-x","70","95","2150","19","99.20460491889064","0.7673667205169629"
"118","square-x","70","95","1895","59","98.45672575599583","2.3761578735400724"
"115","square-x","70","95","1527","30","98.75743415463042","1.2219959266802443"
"113","square-x","70","95","1983","32","99.07834101382488","1.2929292929292928"
"119","square-x","70","95","1472","29","98.86133872512504","1.1841567986933441"
"116","square-x","70","95","1937","7","99.64627548897211","0.2819170358437374"
"117","square-x","70","95","2151","22","99.2246437552389","0.8885298869143781"
"116","square-x","70","95","1938","10","99.64627548897211","0.40273862263391064"
"113","square-x","70","95","1984","32","99.02607602890356","1.2929292929292928"
"119","square-x","70","95","1473","31","98.80813025433649","1.2658227848101267"
"118","square-x","70","95","1896","57","98.36321934945789","2.29561014901329"
"117","square-x","70","95","2152","22","99.17242824219569","0.8885298869143781"
"115","square-x","70","95","1528","37","98.67345855884538","1.5071283095723014"
"119","square-x","70","95","1474","31","98.8820272572402","1.2658227848101267"
"116","square-x","70","95","1939","10","99.6151846073843","0.40273862263391064"
"113","square-x","70","95","1985","34","99.0046102263202","1.3737373737373737"
"118","square-x","70","95","1897","55","98.24031653477718","2.2150624244865083"
"117","square-x","70","95","2153","22","99.12060301507537","0.8885298869143781"
"119","square-x","70","95","1475","31","98.92484564615712","1.2658227848101267"
"116","square-x","70","95","1940","7","99.63594757645102","0.2819170358437374"
"113","square-x","70","95","1986","32","98.99402703552343","1.2929292929292928"
"118","square-x","70","95","1898","55","98.26884972364167","2.2150624244865083"
"117","square-x","70","95","2154","28","99.17312120577768","1.1308562197092082"
"115","square-x","70","95","1529","37","98.71522616266724","1.5071283095723014"
"119","square-x","70","95","1476","29","99.04214559386973","1.1841567986933441"
"113","square-x","70","95","1987","27","99.1303436714166","1.090909090909091"
"116","square-x","70","95","1941","9","99.64642262895175","0.3624647603705195"
"118","square-x","70","95","1899","52","98.37245696400626","2.094240837696335"
"117","square-x","70","95","2155","27","99.1309810491048","1.0904684975767367"
"119","square-x","70","95","1477","25","99.02075572112827","1.0208248264597795"
"115","square-x","70","95","1530","40","98.62068965517241","1.6293279022403258"
"113","square-x","70","95","1988","28","99.08824145881367","1.1313131313131313"
"116","square-x","70","95","1942","10","99.59429938624778","0.40273862263391064"
"117","square-x","70","95","2156","24","99.1413612565445","0.9693053311793215"
"118","square-x","70","95","1900","50","98.26903023983316","2.013693113169553"
"119","square-x","70","95","1478","29","99.06363055969355","1.1841567986933441"
"113","square-x","70","95","1989","28","99.0780513357779","1.1313131313131313"
"115","square-x","70","95","1531","37","98.57809847198642","1.5071283095723014"
"116","square-x","70","95","1943","7","99.68779269434904","0.2819170358437374"
"117","square-x","70","95","2157","22","99.18281822943949","0.8885298869143781"
"119","square-x","70","95","1479","28","98.9251888900713","1.143323805634953"
"118","square-x","70","95","1901","52","98.34375","2.094240837696335"
"113","square-x","70","95","1990","28","99.0776648150089","1.1313131313131313"
"117","square-x","70","95","2158","18","99.36092194866423","0.7269789983844911"
"116","square-x","70","95","1944","8","99.66708281315023","0.3221908981071285"
"115","square-x","70","95","1532","37","98.72624986731769","1.5071283095723014"
"119","square-x","70","95","1480","30","98.97774464913215","1.2249897917517354"
"118","square-x","70","95","1902","50","98.47710441222489","2.013693113169553"
"113","square-x","70","95","1991","27","99.10929477103636","1.090909090909091"
"117","square-x","70","95","2159","23","99.22513089005236","0.9289176090468497"
"116","square-x","70","95","1945","7","99.62550712576719","0.2819170358437374"
"115","square-x","70","95","1533","36","98.76831599065619","1.4663951120162932"
"119","square-x","70","95","1481","30","98.9891466269419","1.2249897917517354"
"117","square-x","70","95","2160","22","99.2563887725178","0.8885298869143781"
"113","square-x","70","95","1992","28","99.01550062840386","1.1313131313131313"
"118","square-x","70","95","1903","48","98.4758325503706","1.9331453886427707"
"116","square-x","70","95","1946","7","99.63572023313904","0.2819170358437374"
"119","square-x","70","95","1482","31","98.96720613287904","1.2658227848101267"
"117","square-x","70","95","2161","23","99.22513089005236","0.9289176090468497"
"113","square-x","70","95","1993","31","99.05690034580321","1.2525252525252526"
"116","square-x","70","95","1947","6","99.66704817396733","0.24164317358034634"
"115","square-x","70","95","1534","35","98.81116654282985","1.4256619144602851"
"118","square-x","70","95","1904","52","98.4049207673061","2.094240837696335"
"113","square-x","70","95","1994","33","98.87969846089415","1.3333333333333335"
"119","square-x","70","95","1483","32","98.95655877342419","1.3066557778685177"
"117","square-x","70","95","2162","24","99.1936328411352","0.9693053311793215"
"116","square-x","70","95","1948","8","99.67745291853085","0.3221908981071285"
"117","square-x","70","95","2163","23","99.27763819095478","0.9289176090468497"
"119","square-x","70","95","1484","25","98.92496008515168","1.0208248264597795"
"113","square-x","70","95","1995","32","98.9430724152365","1.2929292929292928"
"118","square-x","70","95","1905","51","98.31109257714762","2.0539669754329437"
"115","square-x","70","95","1535","39","98.8210302708444","1.5885947046843176"
"116","square-x","70","95","1949","6","99.63583394027677","0.24164317358034634"
"119","square-x","70","95","1485","28","99.10571702331524","1.143323805634953"
"115","square-x","70","95","1536","35","98.71522616266724","1.4256619144602851"
